idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
49,M4,pm5D,chemical,573092,1,pm5D,,,,neuron -> neuron,N2W,1,573092,573089,573090,,,,775,573092,4859,3638,NULL,N2Wpharnyx604,775,chemical,573089,573090,0,steven,7/22/2013,certain,normal,0
50,M4,pm5D,chemical,573039,1,pm5D,,,,neuron -> neuron,N2W,1,573039,573036,573037,,,,776,573039,4700,3595,NULL,N2Wpharnyx604,776,chemical,573036,573037,0,steven,7/22/2013,certain,normal,0
51,M4,"g1AR,pm5VR",chemical,"572,727,572,725,572,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,572725,572720,572047,572723,,,777,572725,5640,4522,NULL,N2Wpharnyx596,777,chemical,572720,"572,047,572,723",0,steven,7/22/2013,certain,normal,0
52,M4,pm5VR,chemical,"572,683,572,685",2,pm5VR,,,,neuron -> neuron,N2W,1,572685,572679,572684,,,,778,572685,5616,4382,NULL,N2Wpharnyx561,778,chemical,572679,572684,0,steven,7/22/2013,certain,normal,0
53,M4,pm5D,chemical,572496,1,pm5D,,,,neuron -> neuron,N2W,1,572496,572492,572495,,,,780,572496,4833,3583,NULL,N2Wpharnyx590,780,chemical,572492,572495,0,steven,7/22/2013,certain,normal,0
54,M4,"g1P,M4",chemical,572469,1,g1P,M4,,,neuron -> neuron,N2W,2,572469,572394,571968,572468,,,781,572469,4663,3272,NULL,N2Wpharnyx567,781,chemical,572394,"571,968,572,468",0,steven,7/22/2013,certain,normal,0
55,M4,"g1P,pm5D",chemical,"572,460,572,462",2,g1P,pm5D,,,neuron -> neuron,N2W,2,572462,572449,571964,572461,,,783,572462,4840,3298,NULL,N2Wpharnyx563,783,chemical,572449,"571,964,572,461",0,steven,7/22/2013,certain,normal,0
56,M4,"g1P,pm5D",chemical,"572,438,572,439",2,g1P,pm5D,,,neuron -> neuron,N2W,2,572439,572435,571954,572436,,,784,572439,4789,3316,NULL,N2Wpharnyx553,784,chemical,572435,"571,954,572,436",0,steven,7/22/2013,certain,normal,0
57,M4,pm5D,chemical,"585,766,585,765",2,pm5D,,,,neuron -> neuron,N2W,1,585765,572421,585763,,,,1031,585765,4673,3616,NULL,N2Wpharnyx594,1031,chemical,572421,585763,0,steven,4/16/2014,certain,normal,0
58,M4,pm5D,chemical,572425,1,pm5D,,,,neuron -> neuron,N2W,1,572425,572422,572423,,,,785,572425,4671,3605,NULL,N2Wpharnyx595,785,chemical,572422,572423,0,steven,7/22/2013,certain,normal,0
59,M4,pm5D,chemical,572390,1,pm5D,,,,neuron -> neuron,N2W,1,572390,572386,572388,,,,786,572390,4652,3341,NULL,N2Wpharnyx563,786,chemical,572386,572388,0,steven,7/22/2013,certain,normal,0
60,M4,pm5VR,chemical,"572,676,572,675",2,pm5VR,,,,neuron -> neuron,N2W,1,572675,572671,572673,,,,787,572675,5668,4389,NULL,N2Wpharnyx557,787,chemical,572671,572673,0,steven,7/22/2013,certain,normal,0
61,M2L,"I4,I5",chemical,"572,283,572,285",2,I4,I5,,,neuron -> neuron,N2W,2,572285,572284,572228,572178,,,788,572285,4065,4887,NULL,N2Wpharnyx564,788,chemical,572284,"572,228,572,178",0,steven,7/22/2013,certain,normal,0
62,M4,"I4,g1AL",chemical,"572,251,572,253,572,000",3,I4,g1AL,,,neuron -> neuron,N2W,2,572253,572136,572250,572086,,,789,572253,4416,4788,NULL,N2Wpharnyx585,789,chemical,572136,"572,250,572,086",0,steven,7/22/2013,certain,normal,0
63,M4,pm5VL,chemical,"572,155,572,158,572,000",3,pm5VL,,,,neuron -> neuron,N2W,1,572158,572156,572157,,,,790,572158,4576,4685,NULL,N2Wpharnyx595,790,chemical,572156,572157,0,steven,7/22/2013,certain,normal,0
64,M4,pm5VL,chemical,571745,1,pm5VL,,,,neuron -> neuron,N2W,1,571745,571743,571744,,,,791,571745,4361,4585,NULL,N2Wpharnyx545,791,chemical,571743,571744,0,steven,7/22/2013,certain,normal,0
65,M4,pm5VL,chemical,571741,1,pm5VL,,,,neuron -> neuron,N2W,1,571741,571735,571739,,,,792,571741,4380,4553,NULL,N2Wpharnyx543,792,chemical,571735,571739,0,steven,7/22/2013,certain,normal,0
66,M4,pm5VL,chemical,571731,1,pm5VL,,,,neuron -> neuron,N2W,1,571731,571728,571729,,,,793,571731,4375,4528,NULL,N2Wpharnyx539,793,chemical,571728,571729,0,steven,7/22/2013,certain,normal,0
67,M4,"pm5VL,g1AL",chemical,"571,696,571,699",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,571699,571697,571698,571039,,,794,571699,4210,4573,NULL,N2Wpharnyx510,794,chemical,571697,"571,698,571,039",0,steven,7/22/2013,certain,normal,0
68,NSML,pm5VL,chemical,571663,1,pm5VL,,,,neuron -> neuron,N2W,1,571663,571660,571661,,,,795,571663,3246,5463,NULL,N2Wpharnyx536,795,chemical,571660,571661,0,steven,7/22/2013,certain,normal,0
69,NSML,"pm5VL,bm",chemical,"571,631,571,630,571,000,000,000,000,000,000,000",6,pm5VL,bm,,,neuron -> neuron,N2W,2,571628,571606,571614,571623,,,796,571628,3161,5381,NULL,N2Wpharnyx505,796,chemical,571606,"571,614,571,623",0,steven,7/22/2013,certain,normal,0
70,M2R,"I5,g1AR",chemical,571526,1,I5,g1AR,,,neuron -> neuron,N2W,2,571526,571525,571472,571024,,,797,571526,6169,4447,NULL,N2Wpharnyx545,797,chemical,571525,"571,472,571,024",0,steven,7/22/2013,certain,normal,0
71,M2R,"I5,g1AR",chemical,"571,491,571,493",2,I5,g1AR,,,neuron -> neuron,N2W,2,571493,571492,571440,570992,,,798,571493,6089,4472,NULL,N2Wpharnyx513,798,chemical,571492,"571,440,570,992",0,steven,7/22/2013,certain,normal,0
72,M4,"g1AR,pm5VR",chemical,"571,425,571,424,572,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,571424,571421,571028,571422,,,799,571424,5808,4411,NULL,N2Wpharnyx549,799,chemical,571421,"571,028,571,422",0,steven,7/22/2013,certain,normal,0
73,M4,"pm5VR,g1AR",chemical,571403,1,pm5VR,g1AR,,,neuron -> neuron,N2W,2,571403,571387,571402,571010,,,800,571403,5883,4274,NULL,N2Wpharnyx531,800,chemical,571387,"571,402,571,010",0,steven,7/22/2013,certain,normal,0
74,M4,pm5VR,chemical,571401,1,pm5VR,,,,neuron -> neuron,N2W,1,571401,571386,571400,,,,801,571401,5883,4236,NULL,N2Wpharnyx530,801,chemical,571386,571400,0,steven,7/22/2013,certain,normal,0
75,M4,"pm5VR,g1AR",chemical,"571,370,571,369,571,000",3,pm5VR,g1AR,,,neuron -> neuron,N2W,2,571369,571354,571368,570995,,,802,571369,5773,4346,NULL,N2Wpharnyx516,802,chemical,571354,"571,368,570,995",0,steven,7/22/2013,certain,normal,0
76,I1L,"M3R,MCR",chemical,559635,1,M3R,MCR,,,neuron -> neuron,N2W,2,559635,556530,555926,559634,,,199,559635,5079,3469,NULL,N2Wpharnyx045,199,chemical,556530,"555,926,559,634",0,steven,7/11/2013,certain,normal,0
77,I1L,M3R,chemical,559637,1,M3R,,,,neuron -> neuron,N2W,1,559637,556531,555925,,,,200,559637,5066,3355,NULL,N2Wpharnyx044,200,chemical,556531,555925,0,steven,7/11/2013,certain,normal,0
78,M2L,I3,chemical,559647,1,I3,,,,neuron -> neuron,N2W,1,559647,559646,556344,,,,201,559647,5006,3552,NULL,N2Wpharnyx035,201,chemical,559646,556344,0,steven,7/11/2013,certain,normal,0
79,M2L,"pm4D,I3",chemical,"559,656,559,655",2,pm4D,I3,,,neuron -> neuron,N2W,2,559655,559654,559652,556349,,,202,559655,4920,3421,NULL,N2Wpharnyx040,202,chemical,559654,"559,652,556,349",0,steven,7/11/2013,certain,normal,0
80,M2L,"pm4D,M3R",chemical,559661,1,pm4D,M3R,,,neuron -> neuron,N2W,2,559661,559658,559660,555923,,,203,559661,5058,3516,NULL,N2Wpharnyx042,203,chemical,559658,"559,660,555,923",0,steven,7/11/2013,certain,normal,0
81,I4,MI,chemical,559678,1,MI,,,,neuron -> neuron,N2W,1,559678,556540,556551,,,,204,559678,4921,4008,NULL,N2Wpharnyx049,204,chemical,556540,556551,0,steven,7/11/2013,certain,normal,0
82,MI,MCL,chemical,559682,1,MCL,,,,neuron -> neuron,N2W,1,559682,556550,559679,,,,205,559682,4923,3875,NULL,N2Wpharnyx050,205,chemical,556550,559679,0,steven,7/11/2013,certain,normal,0
83,M2L,"pm4D,unk",chemical,559704,1,pm4D,unk,,,neuron -> neuron,N2W,2,559704,559669,559702,559701,,,206,559704,3868,3777,NULL,N2Wpharnyx041,206,chemical,559669,"559,702,559,701",0,steven,7/11/2013,certain,normal,0
84,M3L,pm4VL,chemical,559800,1,pm4VL,,,,neuron -> neuron,N2W,1,559800,559796,559798,,,,207,559800,2439,6022,NULL,N2Wpharnyx069,207,chemical,559796,559798,0,steven,7/11/2013,certain,normal,0
85,M3L,pm4VL,chemical,559805,1,pm4VL,,,,neuron -> neuron,N2W,1,559805,559797,559799,,,,208,559805,2413,6211,NULL,N2Wpharnyx070,208,chemical,559797,559799,0,steven,7/11/2013,certain,normal,0
86,M3L,pm4VL,chemical,"559,808,559,811,559,000,000,000,000,000",5,pm4VL,,,,neuron -> neuron,N2W,1,559815,559812,559814,,,,209,559815,2474,5879,NULL,N2Wpharnyx075,209,chemical,559812,559814,0,steven,7/11/2013,certain,normal,0
87,M3L,pm4VL,chemical,559827,1,pm4VL,,,,neuron -> neuron,N2W,1,559827,559824,559825,,,,210,559827,2603,6189,NULL,N2Wpharnyx080,210,chemical,559824,559825,0,steven,7/11/2013,certain,normal,0
88,M3L,pm4VL,chemical,559843,1,pm4VL,,,,neuron -> neuron,N2W,1,559843,559835,559842,,,,211,559843,2670,6299,NULL,N2Wpharnyx088,211,chemical,559835,559842,0,steven,7/11/2013,certain,normal,0
89,M5,pm6VR,chemical,586812,1,pm6VR,,,,neuron -> neuron,N2W,1,586812,575249,575250,,,,1133,586812,5532,5084,NULL,N2Wpharnyx759,1133,chemical,575249,575250,0,steven,2/18/2015,certain,normal,0
90,M3L,pm4D,chemical,"560,051,560,050,560,000",3,pm4D,,,,neuron -> neuron,N2W,1,560050,560046,560049,,,,213,560050,5374,1627,NULL,N2Wpharnyx068,213,chemical,560046,560049,0,steven,7/11/2013,certain,normal,0
91,M3L,pm4D,chemical,"560,070,560,071",2,pm4D,,,,neuron -> neuron,N2W,1,560071,560069,560068,,,,214,560071,5103,1887,NULL,N2Wpharnyx074,214,chemical,560069,560068,0,steven,7/11/2013,certain,normal,0
92,M3L,pm4D,chemical,560079,1,pm4D,,,,neuron -> neuron,N2W,1,560079,560074,560078,,,,215,560079,5102,1890,NULL,N2Wpharnyx077,215,chemical,560074,560078,0,steven,7/11/2013,certain,normal,0
93,I2L,pm4VL,chemical,"560,157,560,156,560,000,000,000",4,pm4VL,,,,neuron -> neuron,N2W,1,560160,560158,560159,,,,216,560160,4248,5122,NULL,N2Wpharnyx059,216,chemical,560158,560159,0,steven,7/12/2013,certain,normal,0
94,I4,pm4D,chemical,560191,1,pm4D,,,,neuron -> neuron,N2W,1,560191,560188,560189,,,,217,560191,4865,4170,NULL,N2Wpharnyx054,217,chemical,560188,560189,0,steven,7/12/2013,certain,normal,0
95,I4,M3L,chemical,"560,238,560,236,560,000",3,M3L,,,,neuron -> neuron,N2W,1,560236,560235,560105,,,,218,560236,4527,5084,NULL,N2Wpharnyx061,218,chemical,560235,560105,0,steven,7/12/2013,certain,normal,0
96,M1,"g1P,I4",chemical,560336,1,g1P,I4,,,neuron -> neuron,N2W,2,560336,560335,559732,560192,,,219,560336,4956,4297,NULL,N2Wpharnyx055,219,chemical,560335,"559,732,560,192",0,steven,7/12/2013,certain,normal,0
97,I2R,pm5VR,chemical,560449,1,pm5VR,,,,neuron -> neuron,N2W,1,560449,560448,560397,,,,220,560449,6020,4968,NULL,N2Wpharnyx055,220,chemical,560448,560397,0,steven,7/12/2013,certain,normal,0
98,I2R,pm4D,chemical,"560,481,560,482",2,pm4D,,,,neuron -> neuron,N2W,1,560482,560477,560479,,,,221,560482,5687,3847,NULL,N2Wpharnyx078,221,chemical,560477,560479,0,steven,7/12/2013,certain,normal,0
99,I2R,pm4D,chemical,560489,1,pm4D,,,,neuron -> neuron,N2W,1,560489,560485,560488,,,,222,560489,5698,3764,NULL,N2Wpharnyx074,222,chemical,560485,560488,0,steven,7/12/2013,certain,normal,0
100,I1R,"MCR,MI",chemical,"560,512,560,514",2,MCR,MI,,,neuron -> neuron,N2W,2,560514,560302,559945,560513,,,223,560514,5143,3898,NULL,N2Wpharnyx057,223,chemical,560302,"559,945,560,513",0,steven,7/12/2013,certain,normal,0
101,M2R,"pm4VR,pm5VR",chemical,"560,526,560,528,560,000",3,pm4VR,pm5VR,,,neuron -> neuron,N2W,2,560528,560527,560524,560394,,,224,560528,6138,4933,NULL,N2Wpharnyx052,224,chemical,560527,"560,524,560,394",0,steven,7/12/2013,certain,normal,0
102,M2R,pm5VR,chemical,"560,538,560,540",2,pm5VR,,,,neuron -> neuron,N2W,1,560540,560539,560400,,,,225,560540,6233,5077,NULL,N2Wpharnyx058,225,chemical,560539,560400,0,steven,7/12/2013,certain,normal,0
103,M2R,"pm4VR,NSMR",chemical,560552,1,pm4VR,NSMR,,,neuron -> neuron,N2W,2,560552,560548,560550,559891,,,226,560552,5605,5016,NULL,N2Wpharnyx058,226,chemical,560548,"560,550,559,891",0,steven,7/12/2013,certain,normal,0
104,I1R,"M3R,M2R",chemical,"560,554,560,556,560,000",3,M3R,M2R,,,neuron -> neuron,N2W,2,560556,560257,559987,560555,,,227,560556,5733,4984,NULL,N2Wpharnyx060,227,chemical,560257,"559,987,560,555",0,steven,7/12/2013,certain,normal,0
105,M4,pm5VL,chemical,572143,1,pm5VL,,,,neuron -> neuron,N2W,1,572143,572139,572141,,,,803,572143,4421,4763,NULL,N2Wpharnyx588,803,chemical,572139,572141,0,steven,7/22/2013,certain,normal,0
106,M4,pm4VR,chemical,560647,1,pm4VR,,,,neuron -> neuron,N2W,1,560647,560642,560646,,,,280,560647,5361,5335,NULL,N2Wpharnyx062,280,chemical,560642,560646,0,steven,7/12/2013,certain,normal,0
107,I1R,M3R,chemical,560801,1,M3R,,,,neuron -> neuron,N2W,1,560801,560257,559987,,,,281,560801,5883,5007,NULL,N2Wpharnyx060,281,chemical,560257,559987,0,steven,7/12/2013,certain,normal,0
108,I2R,I4,chemical,"560,802,560,805",2,I4,,,,neuron -> neuron,N2W,1,560805,560455,560804,,,,282,560805,6000,4964,NULL,N2Wpharnyx061,282,chemical,560455,560804,0,steven,7/12/2013,certain,normal,0
109,I2R,"I4,I1R",chemical,560807,1,I4,I1R,,,neuron -> neuron,N2W,2,560807,560456,560806,560259,,,283,560807,5971,4953,NULL,N2Wpharnyx062,283,chemical,560456,"560,806,560,259",0,steven,7/12/2013,certain,normal,0
110,I4,M3R,chemical,560808,1,M3R,,,,neuron -> neuron,N2W,1,560808,560806,560009,,,,284,560808,5970,5106,NULL,N2Wpharnyx062,284,chemical,560806,560009,0,steven,7/12/2013,certain,normal,0
111,I4,"pm5VR,M3R",chemical,"560,810,560,809",2,pm5VR,M3R,,,neuron -> neuron,N2W,2,560809,560806,560404,560009,,,285,560809,6113,5103,NULL,N2Wpharnyx062,285,chemical,560806,"560,404,560,009",0,steven,7/12/2013,certain,normal,0
112,I4,NSMR,chemical,"560,844,560,846",2,NSMR,,,,neuron -> neuron,N2W,1,560846,560845,560636,,,,286,560846,7108,5586,NULL,N2Wpharnyx097,286,chemical,560845,560636,0,steven,7/12/2013,certain,normal,0
113,I4,M3R,chemical,560886,1,M3R,,,,neuron -> neuron,N2W,1,560886,560883,560880,,,,287,560886,7026,5587,NULL,N2Wpharnyx099,287,chemical,560883,560880,0,steven,7/12/2013,certain,normal,0
114,I4,M3R,chemical,"560,887,560,885",2,M3R,,,,neuron -> neuron,N2W,1,560885,560883,560880,,,,288,560885,7024,5859,NULL,N2Wpharnyx099,288,chemical,560883,560880,0,steven,7/12/2013,certain,normal,0
115,I4,M3R,chemical,"560,890,560,889,560,000",3,M3R,,,,neuron -> neuron,N2W,1,560889,560842,560876,,,,289,560889,6937,5840,NULL,N2Wpharnyx095,289,chemical,560842,560876,0,steven,7/12/2013,certain,normal,0
116,I2L,"M4,I4",chemical,560906,1,M4,I4,,,neuron -> neuron,N2W,2,560906,560905,560676,560839,,,290,560906,6819,5572,NULL,N2Wpharnyx092,290,chemical,560905,"560,676,560,839",0,steven,7/12/2013,certain,normal,0
117,I2L,"M3R,M4",chemical,"560,914,560,911,560,000",3,M3R,M4,,,neuron -> neuron,N2W,2,560911,560910,560870,560673,,,291,560911,6973,5667,NULL,N2Wpharnyx089,291,chemical,560910,"560,870,560,673",0,steven,7/12/2013,certain,normal,0
118,I3,"M4,M1",chemical,586800,1,M4,M1,,,neuron -> neuron,N2W,2,586800,561980,562141,560343,,,1123,586800,4903,4212,NULL,N2Wpharnyx062,1123,chemical,561980,"562,141,560,343",0,charles,8/15/2014,certain,normal,0
119,I2L,"I4,NSMR",chemical,560938,1,I4,NSMR,,,neuron -> neuron,N2W,2,560938,560937,560827,560619,,,292,560938,6271,5331,NULL,N2Wpharnyx079,292,chemical,560937,"560,827,560,619",0,steven,7/12/2013,certain,normal,0
120,M1,I2L,chemical,560951,1,I2L,,,,neuron -> neuron,N2W,1,560951,560358,560950,,,,293,560951,5441,4035,NULL,N2Wpharnyx076,293,chemical,560358,560950,0,steven,7/12/2013,certain,normal,0
121,M1,I2L,chemical,560955,1,I2L,,,,neuron -> neuron,N2W,1,560955,560355,560954,,,,294,560955,5433,4028,NULL,N2Wpharnyx073,294,chemical,560355,560954,0,steven,7/12/2013,certain,normal,0
122,I1L,"M3R,pm4D",chemical,560986,1,M3R,pm4D,,,neuron -> neuron,N2W,2,560986,560984,560082,560985,,,295,560986,5137,3275,NULL,N2Wpharnyx053,295,chemical,560984,"560,082,560,985",0,steven,7/12/2013,certain,normal,0
123,NSMR,pm5D,chemical,561129,1,pm5D,,,,neuron -> neuron,N2W,1,561129,561127,561085,,,,296,561129,5059,1632,NULL,N2Wpharnyx097,296,chemical,561127,561085,0,steven,7/12/2013,certain,normal,0
124,M4,pm5VR,chemical,"571,340,571,339",2,pm5VR,,,,neuron -> neuron,N2W,1,571339,571337,571335,,,,804,571339,5721,4190,NULL,N2Wpharnyx502,804,chemical,571337,571335,0,steven,7/22/2013,certain,normal,0
125,M4,"g1P,pm5D",chemical,"571,323,571,324,571,000",3,g1P,pm5D,,,neuron -> neuron,N2W,2,571324,571322,571122,571321,,,805,571324,4809,3251,NULL,N2Wpharnyx543,805,chemical,571322,"571,122,571,321",0,steven,7/22/2013,certain,normal,0
126,M4,"pm5D,g1P",chemical,"571,264,571,267",2,pm5D,g1P,,,neuron -> neuron,N2W,2,571267,571265,571266,571120,,,806,571267,4647,3280,NULL,N2Wpharnyx541,806,chemical,571265,"571,266,571,120",0,steven,7/22/2013,certain,normal,0
127,M4,"pm5D,g1P",chemical,571209,1,pm5D,g1P,,,neuron -> neuron,N2W,2,571209,571200,571206,571091,,,807,571209,4674,3217,NULL,N2Wpharnyx512,807,chemical,571200,"571,206,571,091",0,steven,7/22/2013,certain,normal,0
128,M4,pm5D,chemical,571195,1,pm5D,,,,neuron -> neuron,N2W,1,571195,571185,571194,,,,808,571195,4610,3246,NULL,N2Wpharnyx506,808,chemical,571185,571194,0,steven,7/22/2013,certain,normal,0
129,MI,pm4D,chemical,"561,702,561,707,561,000",3,pm4D,,,,neuron -> neuron,N2W,1,561707,561703,561700,,,,299,561707,4864,4101,NULL,N2Wpharnyx052,299,chemical,561703,561700,0,steven,7/12/2013,certain,normal,0
130,I4,"M3L,MI",chemical,561753,1,M3L,MI,,,neuron -> neuron,N2W,2,561753,560239,560103,561751,,,300,561753,4512,5159,NULL,N2Wpharnyx059,300,chemical,560239,"560,103,561,751",0,steven,7/12/2013,certain,normal,0
131,MI,pm4VL,chemical,"561,755,561,752",2,pm4VL,,,,neuron -> neuron,N2W,1,561752,561751,560159,,,,301,561752,4432,5036,NULL,N2Wpharnyx059,301,chemical,561751,560159,0,steven,7/12/2013,certain,normal,0
132,MI,"I4,M2L",chemical,"561,762,561,760",2,I4,M2L,,,neuron -> neuron,N2W,2,561760,561759,560244,560094,,,302,561760,4441,5121,NULL,N2Wpharnyx054,302,chemical,561759,"560,244,560,094",0,steven,7/12/2013,certain,normal,0
133,I1L,"MI,M3L",chemical,561800,1,MI,M3L,,,neuron -> neuron,N2W,2,561800,561799,561754,560102,,,303,561800,4320,5232,NULL,N2Wpharnyx058,303,chemical,561799,"561,754,560,102",0,steven,7/12/2013,certain,normal,0
134,I1L,"M3L,pm4VL",chemical,561806,1,M3L,pm4VL,,,neuron -> neuron,N2W,2,561806,561803,560104,561804,,,304,561806,4371,5298,NULL,N2Wpharnyx060,304,chemical,561803,"560,104,561,804",0,steven,7/12/2013,certain,normal,0
135,I1L,MCR,chemical,561836,1,MCR,,,,neuron -> neuron,N2W,1,561836,561835,561156,,,,305,561836,4360,4095,NULL,N2Wpharnyx076,305,chemical,561835,561156,0,steven,7/12/2013,certain,normal,0
136,I1L,MCR,chemical,561840,1,MCR,,,,neuron -> neuron,N2W,1,561840,561839,561154,,,,306,561840,4359,4099,NULL,N2Wpharnyx073,306,chemical,561839,561154,0,steven,7/12/2013,certain,normal,0
137,I1L,M3L,chemical,561860,1,M3L,,,,neuron -> neuron,N2W,1,561860,560983,560031,,,,307,561860,4957,3523,NULL,N2Wpharnyx052,307,chemical,560983,560031,0,steven,7/12/2013,certain,normal,0
138,obj560962,NSMR,chemical,561861,1,NSMR,,,,neuron -> neuron,N2W,1,561861,560962,561228,,,,308,561861,4961,3531,NULL,N2Wpharnyx065,308,chemical,560962,561228,0,steven,7/13/2013,certain,normal,0
139,I6,"NSMR,M4",chemical,"561,877,562,635",2,NSMR,M4,,,neuron -> neuron,N2W,2,562635,562634,562544,562580,,,309,562635,5031,1863,NULL,N2Wpharnyx101,309,chemical,562634,"562,544,562,580",0,steven,7/16/2013,certain,normal,0
140,I6,"pm5D,NSML",chemical,"561,928,561,929",2,pm5D,NSML,,,neuron -> neuron,N2W,2,561929,561878,561924,561923,,,310,561929,5444,1779,NULL,N2Wpharnyx097,310,chemical,561878,"561,924,561,923",0,steven,7/13/2013,certain,normal,0
141,I2L,NSML,chemical,561959,1,NSML,,,,neuron -> neuron,N2W,1,561959,560981,561958,,,,311,561959,5276,3366,NULL,N2Wpharnyx067,311,chemical,560981,561958,0,steven,7/13/2013,certain,normal,0
142,I2L,NSML,chemical,561961,1,NSML,,,,neuron -> neuron,N2W,1,561961,560972,561954,,,,312,561961,5208,3368,NULL,N2Wpharnyx071,312,chemical,560972,561954,0,steven,7/13/2013,certain,normal,0
143,MI,"I3,M1",chemical,561963,1,I3,M1,,,neuron -> neuron,N2W,2,561963,561698,561962,560331,,,313,561963,4951,4003,NULL,N2Wpharnyx051,313,chemical,561698,"561,962,560,331",0,steven,7/13/2013,certain,normal,0
144,I3,"MCL,unk1",chemical,561965,1,MCL,unk1,,,neuron -> neuron,N2W,2,561965,561964,560740,560326,,,314,561965,4987,3873,NULL,N2Wpharnyx052,314,chemical,561964,"560,740,560,326",0,steven,7/13/2013,certain,normal,0
145,I3,"I1L,unk1",chemical,561967,1,I1L,unk1,,,neuron -> neuron,N2W,2,561967,561966,560984,560327,,,315,561967,4971,3864,NULL,N2Wpharnyx053,315,chemical,561966,"560,984,560,327",0,steven,7/13/2013,certain,normal,0
146,I3,M1,chemical,561972,1,M1,,,,neuron -> neuron,N2W,1,561972,561971,560338,,,,316,561972,4937,4100,NULL,N2Wpharnyx057,316,chemical,561971,560338,0,steven,7/13/2013,certain,normal,0
147,I5,I3,chemical,562145,1,I3,,,,neuron -> neuron,N2W,1,562145,562144,561973,,,,317,562145,5060,3959,NULL,N2Wpharnyx058,317,chemical,562144,561973,0,steven,7/13/2013,certain,normal,0
148,I1L,"unk1,I3",chemical,562054,1,unk1,I3,,,neuron -> neuron,N2W,2,562054,560984,560327,561966,,,318,562054,4952,3811,NULL,N2Wpharnyx053,318,chemical,560984,"560,327,561,966",0,steven,7/13/2013,certain,normal,0
149,NSML,pm5D,chemical,562073,1,pm5D,,,,neuron -> neuron,N2W,1,562073,562070,562072,,,,319,562073,5292,1606,NULL,N2Wpharnyx089,319,chemical,562070,562072,0,steven,7/13/2013,certain,normal,0
150,NSML,"M3R,pm5D",chemical,562082,1,M3R,pm5D,,,neuron -> neuron,N2W,2,562082,562077,561018,562081,,,320,562082,5153,2329,NULL,N2Wpharnyx085,320,chemical,562077,"561,018,562,081",0,steven,7/13/2013,certain,normal,0
151,I6,"NSML,M4",chemical,"562,115,562,112,562,000,000,000,000,000,000,000,000,000,000,000,000,000",9,NSML,M4,,,neuron -> neuron,N2W,2,562107,561886,561936,562104,,,321,562107,5244,2152,NULL,N2Wpharnyx089,321,chemical,561886,"561,936,562,104",0,steven,7/13/2013,certain,normal,0
152,M1,MI,chemical,562142,1,MI,,,,neuron -> neuron,N2W,1,562142,560341,561713,,,,322,562142,4834,4196,NULL,N2Wpharnyx060,322,chemical,560341,561713,0,steven,7/13/2013,certain,normal,0
153,I5,"M1,I3",chemical,562146,1,M1,I3,,,neuron -> neuron,N2W,2,562146,562144,560339,561973,,,323,562146,5020,4033,NULL,N2Wpharnyx058,323,chemical,562144,"560,339,561,973",0,steven,7/13/2013,certain,normal,0
154,I5,MI,chemical,562148,1,MI,,,,neuron -> neuron,N2W,1,562148,562147,560516,,,,324,562148,5149,4057,NULL,N2Wpharnyx059,324,chemical,562147,560516,0,steven,7/13/2013,certain,normal,0
155,I5,MI,chemical,562150,1,MI,,,,neuron -> neuron,N2W,1,562150,562149,560518,,,,325,562150,5175,4105,NULL,N2Wpharnyx060,325,chemical,562149,560518,0,steven,7/13/2013,certain,normal,0
156,I3,I5,chemical,562152,1,I5,,,,neuron -> neuron,N2W,1,562152,561979,562151,,,,326,562152,4929,4054,NULL,N2Wpharnyx061,326,chemical,561979,562151,0,steven,7/13/2013,certain,normal,0
157,M1,MI,chemical,562153,1,MI,,,,neuron -> neuron,N2W,1,562153,560342,561714,,,,327,562153,4822,4171,NULL,N2Wpharnyx061,327,chemical,560342,561714,0,steven,7/13/2013,certain,normal,0
158,I5,MI,chemical,562154,1,MI,,,,neuron -> neuron,N2W,1,562154,562151,560519,,,,328,562154,5108,3941,NULL,N2Wpharnyx061,328,chemical,562151,560519,0,steven,7/13/2013,certain,normal,0
159,I5,"MI,M1",chemical,"562,155,562,157",2,MI,M1,,,neuron -> neuron,N2W,2,562157,562156,560520,560343,,,329,562157,5188,4139,NULL,N2Wpharnyx062,329,chemical,562156,"560,520,560,343",0,steven,7/13/2013,certain,normal,0
160,I3,"I5,M4",chemical,562162,1,I5,M4,,,neuron -> neuron,N2W,2,562162,561983,562160,562138,,,330,562162,4843,4114,NULL,N2Wpharnyx065,330,chemical,561983,"562,160,562,138",0,steven,7/13/2013,certain,normal,0
161,I3,"M4,I5",chemical,562164,1,M4,I5,,,neuron -> neuron,N2W,2,562164,562001,562137,562163,,,331,562164,5355,3915,NULL,N2Wpharnyx067,331,chemical,562001,"562,137,562,163",0,steven,7/13/2013,certain,normal,0
162,I5,NSML,chemical,562171,1,NSML,,,,neuron -> neuron,N2W,1,562171,562170,561952,,,,332,562171,5412,3481,NULL,N2Wpharnyx073,332,chemical,562170,561952,0,steven,7/13/2013,certain,normal,0
